Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
11/10/2022,13:59:55,-44.5240314,169.8471112,517.9667491,0.6,Twin Peaks,Absence,NA
11/10/2022,14:12:03,-44.58037829,169.8076952,519.6958443,0.6,Twin Peaks,Absence,NA
11/10/2022,14:23:34,-44.56423084,169.7679114,520.9999338,0.6,Twin Peaks,Absence,NA
11/10/2022,14:35:24,-44.49396681,169.7784326,516.9293249,0.4,Twin Peaks,Absence,NA
11/10/2022,14:53:17,-44.41790303,169.9015269,520.0740143,0.4,Twin Peaks,Absence,NA
11/10/2022,15:08:00,-44.59315029,169.891772,526.1529985,0.6,Twin Peaks,Absence,NA
11/10/2022,15:14:49,-44.51161805,169.8599406,525.0838589,0.4,Twin Peaks,Absence,NA
11/10/2022,15:24:21,-44.56844584,169.8591685,522.7345811,0.4,Twin Peaks,Absence,NA
11/10/2022,16:03:00,-44.41507827,169.7884606,528.7593856,0.4,Twin Peaks,Absence,NA
11/10/2022,16:08:46,-44.49730813,169.852304,530.757148,0.4,Twin Peaks,Absence,NA
11/10/2022,16:18:37,-44.5922981,169.9145399,529.8561354,0.4,Twin Peaks,Absence,NA
12/10/2022,9:18:45,-44.6364524,169.9088777,529.9489163,0.4,Twin Peaks,Absence,NA
12/10/2022,9:22:50,-44.61373673,169.8318763,529.5463388,0.4,Twin Peaks,Absence,NA
12/10/2022,9:47:15,-44.41927104,169.9193808,530.8706961,0.4,Twin Peaks,Absence,NA
12/10/2022,10:02:48,-44.46965771,169.7529548,534.383551,0.4,Twin Peaks,Absence,NA
12/10/2022,10:10:37,-44.41214533,169.8490756,531.5931674,0.4,Twin Peaks,Absence,NA
12/10/2022,10:17:33,-44.53433612,169.7634165,534.3627541,0.4,Twin Peaks,Absence,NA
12/10/2022,10:31:19,-44.42475933,169.8862891,531.0568199,0.4,Twin Peaks,Absence,NA
12/10/2022,11:02:19,-44.46942527,169.8739156,524.8207134,0.4,Twin Peaks,Absence,NA
12/10/2022,11:10:02,-44.52402366,169.9172052,521.6398508,0.4,Twin Peaks,Absence,NA
12/10/2022,11:21:28,-44.49084074,169.798773,523.0319662,0.4,Twin Peaks,Absence,NA
12/10/2022,11:33:42,-44.43558204,169.9155394,524.6780974,0.4,Twin Peaks,Absence,NA
12/10/2022,11:45:46,-44.48762403,169.8681912,527.1081456,0.4,Twin Peaks,Absence,NA
12/10/2022,11:52:58,-44.43312119,169.894103,527.5627732,0.4,Twin Peaks,Absence,NA
12/10/2022,12:16:44,-44.63589352,169.8370985,526.8954909,0.4,Twin Peaks,Absence,NA
12/10/2022,12:21:42,-44.52703755,169.9119198,525.9214204,0.4,Twin Peaks,Absence,NA
12/10/2022,12:32:52,-44.44979241,169.7991011,527.1047072,0.4,Twin Peaks,Absence,NA
12/10/2022,12:38:12,-44.48017574,169.7943872,527.7239615,0.4,Twin Peaks,Absence,NA
13/10/2022,9:22:23,-44.47037493,169.7866018,530.0167779,0.4,Twin Peaks,Absence,NA
13/10/2022,9:30:54,-44.63654957,169.8844601,530.8634406,0.4,Twin Peaks,Absence,NA
13/10/2022,9:39:19,-44.53877885,169.7645325,532.1631536,0.4,Twin Peaks,Absence,NA
13/10/2022,9:44:36,-44.62740511,169.8925469,532.0959348,0.4,Twin Peaks,Absence,NA
13/10/2022,9:51:20,-44.61599837,169.7986474,534.5864894,0.4,Twin Peaks,Absence,NA
13/10/2022,9:54:50,-44.50716435,169.794831,535.3180533,0.6,Twin Peaks,Absence,NA
13/10/2022,10:00:53,-44.59898999,169.7669725,531.2506697,0.4,Twin Peaks,Absence,NA
13/10/2022,10:06:35,-44.62791774,169.7531686,528.5809177,0.4,Twin Peaks,Absence,NA
13/10/2022,10:11:20,-44.52259554,169.8289891,525.6049453,0.6,Twin Peaks,Absence,NA
13/10/2022,10:18:06,-44.64521634,169.8200165,524.0295731,0.8,Twin Peaks,Absence,NA
13/10/2022,10:21:25,-44.45445666,169.8036683,524.5558966,0.6,Twin Peaks,Absence,NA
13/10/2022,10:26:12,-44.45817149,169.9256162,522.7570707,0.6,Twin Peaks,Absence,NA
13/10/2022,10:32:37,-44.5522794,169.8624429,522.5593996,0.4,Twin Peaks,Absence,NA
13/10/2022,10:35:24,-44.5331846,169.7595729,521.522189,0.4,Twin Peaks,Absence,NA
13/10/2022,10:43:23,-44.63788308,169.7626712,525.9124529,0.6,Twin Peaks,Absence,NA
13/10/2022,10:46:57,-44.55241898,169.9125097,522.0389262,0.4,Twin Peaks,Absence,NA
13/10/2022,10:51:24,-44.55636451,169.8675854,519.6000773,0.4,Twin Peaks,Absence,NA
13/10/2022,10:57:43,-44.55025833,169.838093,515.2107936,0.4,Twin Peaks,Absence,NA
13/10/2022,11:00:48,-44.4412154,169.8251159,516.5173385,0.4,Twin Peaks,Absence,NA
13/10/2022,11:10:08,-44.4470558,169.8093824,522.4479297,0.4,Twin Peaks,Absence,NA
13/10/2022,12:16:11,-44.59673416,170.001161,414.6311389,0.6,Lower Ahuriri,Absence,NA
13/10/2022,12:24:24,-44.37577532,169.988915,409.2035928,0.4,Lower Ahuriri,Absence,NA
13/10/2022,12:32:52,-44.43081912,170.0607888,408.6431685,0.6,Lower Ahuriri,Absence,NA
13/10/2022,12:46:02,-44.37167625,169.9974438,410.9895213,0.6,Lower Ahuriri,Absence,NA
13/10/2022,13:04:23,-44.46222066,170.005037,406.0112428,0.6,Lower Ahuriri,Absence,NA
